10	0	0	0	0	242	159	0	0	0	0	231	207	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	409	0	0	0	14	0	230	0	0	0	0	0	0	0	428	175	171	0	0	0	0	0	308	0	0	0	0	0	0	0	347	0	0	0	0	0	0	204	0	0	0	268	360	0	0	0	0	0	0	207	232	0	112	0	0	0	0	171	0	119	0	0	0	0	0	0	0	201	0	0	311	0	0	0	270	140	0	0	0	325	0	0	0	255	0	367	0	0	0	0	0	0	0	358	0	70	274	363	0	0	0	0	15	0	0	0	303	0	0	0	84	273	0	0	0	0	0	0	0	347	0	251	0	186	0	0	0	0	0	318	0	0	217	0	0	0	0	0	0	226	0	0	0	0	0	188	98	23	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	245	0	0	0	155	0	285	0	315	0	0	421	0	0	0	137	0	0	0	0	0	0	402	0	0	79	0	0	0	0	0	0	0	85	0	382	0	0	0	14	0	0	0	0	0	0	0	0	260	0	352	0	224	53	0	0	0	
30	0	0	0	0	245	164	0	0	0	0	236	211	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	409	0	2	0	31	0	232	0	0	0	0	0	0	0	428	186	174	0	0	0	0	0	309	0	0	0	0	0	0	0	348	0	0	0	0	0	0	206	0	0	0	274	361	0	0	0	0	0	0	217	233	0	127	0	0	0	0	172	0	123	0	0	0	0	0	0	0	208	0	0	311	0	0	0	272	152	0	0	0	327	0	0	0	258	0	369	0	0	0	0	0	0	0	360	0	80	278	365	0	0	0	0	37	0	0	0	305	0	0	0	100	279	0	0	0	0	0	1	0	349	0	260	0	192	0	0	0	0	0	320	0	0	222	0	0	0	0	0	0	230	0	0	0	0	0	194	109	36	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	256	0	0	0	159	0	286	0	315	0	0	423	0	0	0	141	0	0	0	0	0	0	402	0	0	84	0	0	0	0	0	0	0	97	0	383	0	0	0	34	0	0	0	0	0	0	0	0	264	0	354	0	229	68	0	0	0	
50	0	0	0	0	251	167	0	0	0	0	240	216	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	411	0	41	0	42	0	239	0	0	0	0	0	0	0	430	194	182	0	0	0	0	0	314	0	0	0	0	0	0	0	351	0	0	0	0	0	0	210	0	0	0	278	362	0	0	0	0	0	0	219	240	0	141	0	0	0	0	177	0	136	0	0	0	0	0	0	0	214	0	0	314	0	0	0	275	162	0	0	0	330	0	0	0	262	0	371	0	0	0	0	0	0	0	363	0	91	282	368	0	0	0	0	59	0	0	0	308	0	0	0	124	287	0	0	0	0	0	26	0	352	0	259	0	200	0	0	0	0	0	323	0	0	227	0	0	0	0	0	0	236	0	0	0	0	0	201	121	59	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	265	0	0	0	165	0	289	0	319	0	0	425	0	0	0	154	0	0	0	0	0	0	404	0	0	92	0	0	0	0	0	0	0	109	0	388	0	0	0	45	0	0	0	0	0	0	0	0	269	0	356	0	232	85	0	21	0	
70	0	0	0	0	259	171	0	0	0	0	246	222	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	413	0	69	0	62	0	241	0	0	0	0	0	0	0	431	202	189	0	0	0	0	0	320	0	0	0	0	0	0	0	354	0	0	0	0	0	0	215	0	0	0	283	363	0	0	0	3	0	0	232	243	0	153	0	0	0	0	180	0	145	0	0	11	0	0	0	0	221	0	0	315	0	0	0	278	172	0	0	0	332	0	0	0	268	0	375	0	0	0	0	0	0	0	368	0	103	290	371	0	0	0	0	77	0	0	0	312	0	0	0	145	292	0	0	0	0	0	43	0	355	0	265	0	207	0	0	0	0	0	328	0	0	231	0	0	0	0	0	0	242	0	0	0	0	0	208	136	79	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	274	0	0	0	170	0	292	0	322	0	0	428	0	0	0	163	0	0	0	0	0	0	406	0	0	104	0	0	0	0	0	0	0	118	0	391	0	0	0	65	0	0	0	0	0	0	0	0	275	0	360	0	237	101	0	56	0	
90	0	0	0	0	265	176	0	0	0	0	252	230	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	415	0	107	15	79	0	247	0	0	0	0	0	0	0	433	212	200	0	0	0	0	0	326	0	0	0	0	0	0	0	357	0	0	0	0	0	0	220	0	0	0	289	366	0	0	0	35	0	0	238	250	0	167	0	0	0	0	186	0	155	0	0	49	0	0	0	0	231	0	0	320	0	0	0	282	180	0	0	0	335	0	0	0	276	0	379	0	0	0	0	0	0	0	372	0	115	296	374	0	0	0	0	101	0	0	0	316	0	0	0	167	301	0	0	0	0	0	68	0	359	0	269	0	215	0	0	0	0	0	332	0	0	236	0	0	0	0	0	0	251	19	0	0	0	0	215	149	95	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	285	0	0	0	180	0	295	0	325	0	0	432	0	0	0	172	0	0	0	0	0	0	408	0	0	117	0	0	0	0	0	0	0	134	0	395	0	0	0	84	0	0	0	0	0	0	0	0	281	0	364	0	240	117	0	89	0	
110	0	0	0	0	275	184	0	0	0	0	262	237	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	419	0	135	15	96	0	254	0	0	0	0	0	0	0	437	224	209	0	0	0	0	0	332	0	0	0	0	0	0	0	361	0	0	0	0	0	0	225	0	0	0	301	370	0	0	0	67	0	0	249	256	0	183	0	0	0	0	192	0	164	0	0	86	0	0	0	0	242	0	0	325	0	0	0	288	193	0	0	0	340	0	0	0	283	0	384	0	0	0	0	0	0	0	380	0	129	304	380	0	0	0	0	121	0	0	0	322	0	0	0	189	309	0	22	0	0	0	86	0	365	0	268	0	227	0	0	0	0	0	338	0	0	241	0	0	0	0	0	0	261	47	0	0	0	0	227	163	114	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	295	0	0	0	186	0	300	0	331	0	0	436	0	0	0	184	0	0	0	0	0	0	412	0	0	134	0	0	0	0	0	0	0	147	0	400	0	0	0	96	0	0	0	0	0	0	0	0	289	0	368	26	247	136	0	114	0	
130	0	0	0	0	282	192	0	0	0	0	272	246	332	0	0	0	0	0	0	0	0	0	0	0	0	22	0	183	421	0	164	37	113	0	261	0	0	0	0	0	0	0	440	236	220	0	0	0	0	0	339	0	0	0	0	0	0	0	364	0	0	0	0	0	0	230	0	14	0	306	372	0	0	0	97	0	0	261	263	0	200	0	0	0	0	200	0	180	0	0	120	0	0	0	0	251	22	0	329	0	0	0	293	208	0	0	38	342	0	0	0	289	0	389	0	0	0	0	0	0	0	385	0	142	312	384	0	0	0	0	143	0	0	0	328	0	0	0	210	318	0	64	0	0	0	107	0	370	0	278	0	237	0	0	0	0	0	344	0	0	250	0	16	0	0	0	0	268	72	0	0	0	0	235	179	133	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	307	0	0	0	196	0	305	0	335	0	0	440	0	0	0	195	0	0	0	0	0	0	414	0	0	142	0	0	0	0	0	0	0	161	0	405	0	0	0	116	0	43	0	0	0	0	0	0	297	0	372	66	255	157	0	142	0	
150	0	0	0	0	293	199	0	0	0	0	278	254	341	0	0	0	6	0	0	0	0	0	0	0	0	39	0	200	426	0	189	59	133	0	267	0	0	0	0	0	0	0	442	248	230	0	0	0	0	0	346	0	0	0	0	0	0	0	371	0	0	0	0	0	0	239	0	76	0	316	375	0	0	0	124	0	0	275	271	0	215	0	0	0	0	206	0	193	0	0	151	0	0	0	0	260	50	0	334	0	0	0	300	222	0	0	81	349	0	0	0	300	0	394	0	0	0	0	0	0	0	391	0	156	321	389	0	0	0	0	163	0	0	0	334	0	0	0	232	331	0	103	0	0	0	130	0	375	0	291	0	250	0	0	0	0	0	349	0	0	257	0	52	0	0	0	0	280	92	0	0	0	0	247	193	153	0	0	0	0	0	0	0	0	0	43	0	0	289	0	0	0	0	0	0	0	0	0	0	319	0	0	0	205	0	310	0	341	0	0	445	0	0	0	208	0	0	0	0	0	0	418	0	0	158	0	0	29	0	0	0	1	177	0	409	0	0	0	136	0	90	0	0	0	0	0	0	306	0	377	95	261	174	0	167	0	
170	0	0	0	0	302	208	0	0	0	0	290	265	350	0	0	0	40	0	0	0	0	0	24	0	0	68	0	221	430	0	214	82	147	0	277	0	0	0	0	0	0	0	447	260	243	0	0	0	0	0	355	0	0	0	0	0	0	0	376	0	0	0	0	0	0	245	0	110	0	325	380	0	0	0	150	0	0	283	279	0	232	0	0	0	0	214	0	206	0	0	180	0	0	0	0	274	79	0	339	0	0	0	305	239	0	0	119	354	0	1	0	308	0	400	0	0	0	0	0	29	0	399	0	174	331	395	0	0	0	0	181	0	0	0	341	0	0	0	253	340	0	133	0	0	0	150	0	383	0	301	34	263	0	0	0	0	0	357	0	0	265	0	81	0	0	0	0	290	115	0	0	0	0	258	211	179	0	0	0	0	0	0	0	0	0	100	0	0	299	0	0	0	0	0	0	0	0	0	0	332	0	0	0	216	0	315	0	347	1	0	450	0	0	0	225	0	0	0	0	0	0	422	0	0	170	0	0	57	0	0	0	31	193	0	417	0	0	0	153	0	131	0	0	39	0	0	0	315	0	383	122	267	195	0	191	0	
190	0	0	0	0	313	217	0	40	0	0	302	275	358	14	0	0	68	0	0	0	0	0	58	0	0	99	0	243	434	0	238	108	161	69	285	0	0	0	0	0	0	0	450	274	255	0	0	0	0	0	364	0	0	0	0	0	0	0	381	0	0	0	0	0	0	253	0	141	29	335	384	0	0	0	172	0	0	298	287	0	249	0	0	0	0	220	0	222	0	0	206	0	0	0	0	284	101	0	344	0	0	0	312	256	0	0	149	360	0	52	0	318	0	406	0	0	0	0	0	61	0	406	0	189	341	402	0	0	0	0	201	0	0	0	347	0	0	0	275	351	0	165	0	0	0	171	0	388	0	311	69	275	0	0	0	0	0	365	0	0	275	0	108	47	0	0	0	301	138	0	0	0	0	268	229	197	0	0	0	0	0	0	0	0	0	144	0	0	310	0	0	0	0	0	0	0	0	0	0	345	0	0	0	227	0	322	0	352	74	0	455	0	34	0	236	15	0	0	0	0	0	426	0	0	184	0	0	84	0	0	0	67	209	0	422	0	0	0	173	0	166	0	0	98	0	0	0	326	0	389	148	276	215	0	216	0	
