10	0	0	0	0	0	324	0	366	224	0	0	0	0	121	0	0	195	0	0	0	0	0	0	0	0	0	0	0	253	304	0	446	0	0	0	0	0	0	0	0	236	330	0	0	0	0	0	270	0	0	294	0	0	0	281	0	0	0	0	0	0	137	0	0	183	173	0	180	0	0	0	0	0	319	189	205	0	0	0	359	61	0	0	0	0	0	0	0	246	0	447	212	0	0	0	267	0	0	0	0	0	0	75	402	0	188	126	170	0	0	0	0	0	0	0	0	0	425	0	0	13	0	0	0	239	0	200	78	0	0	0	0	178	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	356	0	115	0	127	0	0	0	0	0	0	281	338	0	0	0	0	226	0	0	280	0	0	231	0	0	0	76	0	345	0	0	0	0	0	0	0	297	0	0	244	0	252	0	0	0	0	0	0	0	0	0	537	0	0	258	0	0	102	0	0	185	355	0	0	0	0	32	0	0	0	0	0	0	0	58	0	0	93	0	0	0	0	0	0	0	169	0	3	157	305	0	0	0	225	0	0	232	0	0	0	196	0	0	0	0	360	0	
30	0	0	0	0	0	325	0	368	229	0	0	0	0	126	0	0	203	0	0	0	0	0	0	0	0	0	0	0	257	307	0	448	0	0	0	0	0	0	0	0	242	332	0	0	0	0	0	272	0	0	297	0	0	0	292	0	0	0	0	0	0	149	0	0	188	176	0	187	0	0	0	0	0	321	191	211	0	0	0	362	74	0	0	0	0	0	0	0	247	0	448	213	0	0	0	273	0	0	0	0	0	0	84	402	0	185	131	179	0	0	0	0	0	0	0	0	0	426	0	0	29	0	0	0	244	0	203	89	0	0	0	0	185	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	356	0	119	0	134	0	0	0	0	0	0	284	340	0	0	0	0	234	0	0	289	0	0	236	0	0	0	87	0	345	0	0	0	0	0	0	0	302	0	0	251	0	257	0	0	0	0	0	0	0	0	0	538	0	0	264	0	0	64	0	0	188	357	0	0	0	0	46	0	0	0	0	0	0	0	66	0	0	104	0	0	0	0	0	0	0	175	0	17	163	308	0	0	0	229	0	0	235	0	0	0	204	0	0	0	0	362	0	
50	0	0	0	0	0	329	0	371	236	0	0	0	0	133	0	0	212	0	0	0	0	0	0	0	0	0	0	0	264	316	0	449	0	0	0	0	0	0	0	0	251	336	0	0	0	0	0	278	0	0	300	0	0	0	296	0	0	0	0	0	0	159	0	0	195	183	0	193	0	0	0	0	0	324	197	219	0	0	0	365	88	0	0	0	0	0	0	0	252	0	451	216	0	0	0	278	0	0	0	0	0	0	92	403	0	191	139	190	0	0	0	0	0	0	0	0	0	428	0	0	57	0	0	0	250	0	211	105	0	0	0	0	190	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	360	0	136	0	140	0	0	0	0	0	0	288	344	0	0	0	0	242	0	0	295	0	0	239	0	0	0	93	0	349	0	0	0	0	0	0	0	307	0	0	255	0	265	0	0	0	0	0	0	0	0	0	539	0	0	268	0	0	93	0	0	196	361	0	0	0	0	63	0	0	0	0	0	0	0	71	0	0	125	0	0	0	0	0	0	0	187	0	33	172	312	0	0	0	232	0	0	241	0	0	0	209	0	0	0	0	365	0	
70	0	0	0	0	0	331	0	375	249	0	0	0	0	141	10	0	220	0	0	0	0	0	0	0	0	0	0	0	269	320	0	451	19	0	0	0	0	0	0	16	263	340	0	0	0	0	0	282	0	0	305	0	0	0	299	0	0	0	0	0	0	171	0	0	200	189	0	202	0	0	0	0	0	328	204	229	0	0	0	369	99	0	0	0	0	0	0	0	253	0	453	220	0	0	0	285	0	0	0	0	0	0	103	405	0	198	146	198	0	0	0	0	0	0	0	0	0	431	0	0	75	0	0	0	254	0	216	125	0	0	0	0	196	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	362	0	159	0	146	0	0	0	0	0	0	291	346	0	0	0	0	251	0	0	303	0	0	245	0	0	0	105	0	354	0	0	0	0	0	0	0	313	0	0	260	0	273	0	0	0	0	0	0	0	0	0	541	0	0	275	0	0	97	0	0	202	365	0	0	0	0	67	0	0	0	0	0	0	0	85	0	0	140	0	0	0	0	0	0	0	195	0	50	181	318	0	0	0	236	0	0	247	0	0	0	217	0	0	0	0	368	0	
90	0	0	0	0	0	336	0	379	258	0	0	0	0	150	35	0	235	0	0	0	0	0	0	0	0	0	0	0	276	326	0	454	55	0	0	0	0	0	24	34	271	345	0	0	0	0	0	288	0	0	309	0	0	0	308	0	0	0	0	0	0	183	0	0	209	197	0	208	0	0	0	0	7	332	209	237	0	0	0	375	116	0	0	0	0	0	0	0	254	0	457	225	0	0	0	292	0	0	0	21	0	0	113	407	0	213	156	213	0	0	0	0	0	0	0	0	0	433	0	0	97	0	0	0	262	0	225	140	0	0	0	0	204	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	365	0	173	0	154	0	0	0	0	0	0	301	350	0	0	0	0	260	0	0	313	0	0	252	0	0	0	117	0	360	0	0	23	0	0	0	0	320	0	0	262	0	281	0	0	0	0	0	0	0	0	0	543	0	0	282	0	0	130	0	0	209	368	0	0	0	0	94	0	0	0	0	0	0	0	97	0	0	160	0	0	0	0	0	0	0	206	0	67	190	324	0	0	0	241	0	0	254	0	0	0	226	0	0	0	0	374	0	
110	0	0	0	0	0	343	0	385	268	0	0	21	0	157	57	0	248	0	0	0	0	0	0	0	0	0	0	0	286	333	0	458	78	0	0	0	0	0	57	39	283	351	0	0	0	0	0	295	0	0	316	0	0	0	315	0	0	0	0	0	0	198	30	0	218	206	0	219	0	0	0	0	44	337	218	251	0	0	0	380	131	0	0	0	0	0	0	0	261	0	461	232	0	0	0	300	0	0	0	50	29	0	127	410	0	213	167	221	0	0	0	0	0	0	0	0	0	437	0	0	118	0	0	0	270	0	232	159	0	0	0	0	215	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	371	0	192	0	161	0	0	0	0	0	0	308	354	0	0	0	0	273	0	0	324	0	0	259	0	0	0	127	0	367	0	0	52	0	0	0	0	329	0	0	267	0	292	0	0	0	0	0	0	0	0	0	546	0	0	289	0	0	150	0	0	217	374	0	0	0	0	112	0	0	0	0	0	0	0	103	0	0	178	0	0	0	0	0	0	0	215	0	83	203	332	0	0	0	248	0	0	262	0	0	0	235	0	0	0	0	379	0	
130	0	0	0	0	0	347	0	391	280	0	20	37	0	166	78	12	262	0	0	0	0	0	0	0	0	0	0	0	294	339	0	460	105	0	0	0	0	0	80	75	295	358	0	0	0	0	0	300	0	0	322	0	0	0	323	0	0	0	0	0	0	214	67	0	228	213	0	232	0	0	0	0	69	343	234	264	0	0	0	386	149	0	0	0	0	0	0	0	269	0	465	239	0	0	0	311	0	0	0	77	63	0	141	414	0	222	175	237	0	0	0	0	0	0	0	0	0	440	0	0	140	0	0	0	279	0	241	175	0	0	0	0	227	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	374	10	206	0	172	0	0	0	0	0	0	313	361	0	0	0	0	285	0	0	334	0	0	266	0	0	0	140	0	372	0	0	69	0	0	0	0	336	0	0	273	0	302	0	0	0	0	0	0	0	0	0	549	0	0	298	0	0	180	0	0	227	379	0	0	0	0	133	0	0	0	0	0	0	0	117	0	0	196	0	0	0	0	30	0	0	223	0	98	210	340	0	0	0	253	0	0	269	0	0	0	245	0	0	0	0	384	0	
150	0	0	0	0	0	353	0	397	291	0	58	54	0	178	102	54	276	0	0	0	0	0	0	0	0	0	0	0	304	347	0	465	120	0	0	0	0	0	107	98	308	365	0	0	0	0	0	308	0	0	327	0	0	0	334	0	0	0	0	0	0	229	99	0	238	223	0	244	0	0	0	0	104	348	245	275	0	0	0	393	163	0	0	0	0	0	0	0	271	0	471	243	0	0	0	320	0	0	0	111	97	0	155	416	0	232	188	245	0	0	0	0	0	0	0	0	0	444	0	0	160	0	0	0	288	0	250	196	0	0	0	0	237	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	379	48	217	0	182	0	0	0	0	0	0	319	366	0	0	0	0	299	0	0	347	0	0	276	0	0	0	158	0	378	0	0	92	0	0	0	0	345	0	0	280	0	312	0	0	0	0	0	0	0	0	0	553	0	0	307	10	0	199	51	0	236	386	0	0	0	0	149	0	0	0	0	0	0	0	134	0	0	218	0	0	0	0	62	0	0	237	0	120	222	349	0	0	0	261	0	0	279	0	0	0	257	0	0	0	0	390	0	
170	0	0	0	0	0	359	0	404	304	0	96	81	0	187	123	95	292	0	0	0	0	0	0	0	0	0	0	16	315	356	0	468	149	0	0	0	0	0	133	131	319	372	0	0	0	13	0	316	0	0	335	0	0	0	346	0	0	0	10	0	0	245	131	0	249	233	0	257	0	0	0	0	131	354	253	290	0	0	0	399	184	0	0	0	0	0	0	0	280	0	477	251	0	0	0	330	0	0	0	137	125	0	168	420	0	242	200	261	0	0	0	0	0	0	0	0	0	449	0	0	182	0	0	0	297	39	261	216	0	0	0	0	250	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	383	78	236	0	194	0	0	0	0	0	0	326	372	0	0	0	0	313	0	0	358	0	0	286	0	0	0	172	0	387	0	0	116	0	0	0	0	357	41	0	288	8	324	0	0	0	0	0	0	0	0	0	557	0	0	319	52	0	226	92	0	245	393	0	0	0	0	166	0	0	0	0	0	0	0	147	0	0	236	0	0	0	0	93	0	0	251	0	137	236	357	0	0	0	268	0	0	288	0	0	0	267	0	0	0	0	397	0	
190	0	0	0	0	0	367	0	412	317	0	127	107	0	201	145	135	307	0	0	0	0	0	0	0	0	0	0	57	325	363	0	472	164	1	0	0	0	0	156	154	335	380	0	0	0	55	0	324	0	0	343	0	0	0	357	0	0	0	60	0	0	261	160	0	260	244	0	270	0	0	0	0	157	361	264	304	0	0	0	406	198	0	0	0	0	0	0	40	285	0	483	259	0	0	0	344	0	0	0	158	152	0	183	424	0	253	214	275	0	0	0	0	0	0	0	6	66	453	0	0	201	0	0	0	309	78	272	234	0	47	0	0	261	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	390	108	259	0	206	0	0	0	0	0	0	332	377	0	0	0	43	326	0	0	371	0	0	295	0	0	0	186	0	394	0	0	141	0	0	0	0	366	96	0	295	57	338	0	0	0	0	0	0	0	0	0	560	0	17	328	82	0	253	139	0	256	401	0	0	0	0	186	29	0	0	0	0	0	0	157	0	0	258	43	0	0	0	121	0	0	264	0	155	250	366	0	0	0	277	0	0	298	0	0	0	281	0	0	0	0	404	0	
