10	0	0	0	0	0	0	0	0	0	0	139	0	178	0	294	360	0	171	0	254	243	444	68	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	284	0	0	0	176	0	0	0	0	0	0	0	0	0	66	0	0	439	0	0	151	0	0	0	0	0	0	259	0	93	320	0	0	0	0	196	0	0	289	0	0	0	0	0	0	0	0	262	109	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	136	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	371	246	195	0	0	0	0	0	0	0	0	0	91	0	0	89	0	138	332	0	19	0	0	0	165	0	103	0	0	0	0	0	0	0	277	0	351	0	0	0	0	0	256	82	0	331	264	0	0	0	0	0	0	0	138	0	0	258	0	0	0	0	194	0	0	0	0	5	0	0	356	359	0	0	136	0	0	0	256	0	0	0	0	287	0	0	0	67	0	0	0	0	229	0	0	0	0	0	148	375	0	329	0	0	0	0	0	209	64	44	264	0	139	0	0	
30	0	0	0	0	0	0	0	0	0	0	144	0	186	0	296	362	0	179	0	262	245	444	81	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	14	286	0	0	0	180	0	0	0	0	0	0	0	0	0	78	0	0	441	0	0	155	0	0	0	0	0	0	264	0	104	321	0	0	0	0	200	0	0	293	0	0	0	0	0	0	0	0	262	123	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	144	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	372	250	198	0	0	0	0	0	0	0	0	0	100	0	0	97	0	141	333	0	26	0	0	0	177	0	114	0	0	0	0	0	0	0	283	0	353	0	0	0	0	0	259	91	0	334	266	0	0	0	0	0	0	0	147	0	0	262	0	0	0	0	202	0	0	0	0	14	0	0	359	361	0	0	141	0	0	0	257	0	0	0	0	290	0	0	0	73	0	0	0	0	236	0	0	0	0	0	155	376	0	331	0	0	0	0	0	212	68	55	267	0	144	0	0	
50	0	0	0	0	0	0	0	0	0	0	151	0	191	0	300	364	0	189	0	268	249	446	90	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	13	287	0	0	0	185	0	0	0	0	0	0	0	0	0	89	0	0	443	0	0	162	0	0	0	0	0	0	268	0	110	323	0	0	0	0	205	0	0	298	0	0	0	0	0	0	0	0	267	126	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	151	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	374	251	202	0	0	0	0	0	0	0	0	0	113	0	0	104	0	149	337	0	41	0	0	0	184	0	128	0	0	0	0	0	0	0	288	0	355	0	0	0	0	0	261	102	0	336	270	0	0	0	0	0	0	0	153	0	0	269	0	0	0	0	206	0	0	0	0	29	0	0	365	365	0	0	152	0	0	0	259	0	0	0	0	293	0	0	0	83	0	0	0	0	243	0	0	0	0	0	162	379	0	335	0	0	0	0	0	220	77	72	269	0	148	0	0	
70	0	0	0	0	0	0	0	0	0	0	162	0	199	0	304	367	0	198	0	280	253	448	98	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	39	291	0	0	0	194	0	0	0	0	0	0	0	0	0	98	0	0	446	0	0	167	0	0	0	0	0	0	271	0	125	326	0	0	0	0	211	0	0	302	0	0	0	0	0	0	0	0	271	135	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	161	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	18	375	256	209	0	0	0	0	0	0	0	0	0	130	0	0	109	0	155	342	0	52	0	0	21	197	0	141	0	0	0	0	0	0	0	295	0	357	0	0	0	0	0	265	112	0	341	275	0	0	0	0	0	0	0	163	0	0	273	0	0	0	0	213	0	0	0	0	50	0	0	368	367	0	0	163	0	0	0	262	0	0	0	0	298	0	0	0	93	0	0	0	0	252	0	0	0	0	0	170	381	0	339	0	0	0	0	0	226	87	86	274	0	157	0	0	
90	0	0	0	0	0	0	0	0	0	0	171	0	207	0	308	371	18	206	0	287	259	450	109	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	67	296	0	0	0	199	12	0	0	0	0	0	0	0	0	113	0	0	449	0	10	177	0	0	0	0	0	0	277	0	137	329	0	0	0	0	221	7	0	308	0	0	0	0	0	0	0	0	277	144	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	171	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	38	379	261	213	0	0	0	0	0	0	0	0	0	144	0	0	120	0	162	347	0	65	0	0	45	207	0	151	0	0	0	0	0	0	0	303	0	361	0	0	0	0	0	268	125	0	345	281	0	0	0	0	0	0	0	172	0	0	283	0	0	0	0	223	0	0	0	0	66	0	0	375	371	0	0	169	0	0	0	264	0	0	0	0	301	0	0	0	103	0	0	0	0	263	0	0	0	0	0	182	383	0	343	0	0	0	0	0	235	96	103	278	0	165	0	0	
110	0	0	0	0	0	0	0	0	0	0	181	0	216	0	315	377	47	217	0	296	266	453	122	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	28	277	0	107	300	0	0	0	208	43	0	0	0	0	0	0	0	0	125	0	0	455	0	43	187	0	0	0	0	0	0	283	0	151	334	0	0	0	0	230	35	0	314	0	0	0	0	0	0	0	0	284	154	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	377	0	0	0	182	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	57	384	267	225	0	0	0	0	0	0	0	0	0	154	0	0	129	0	172	355	0	80	0	0	67	220	0	169	0	0	0	0	0	0	0	311	0	366	0	0	0	0	0	272	138	0	352	285	0	0	0	0	0	0	8	184	0	0	290	0	0	0	0	230	0	0	0	0	93	0	0	380	377	0	0	183	0	0	0	269	0	0	0	0	309	0	0	0	115	0	0	0	0	276	0	0	0	0	0	194	387	0	348	0	0	0	0	0	244	106	118	285	0	176	0	0	
130	0	0	0	0	0	0	0	10	0	0	192	0	225	0	320	380	73	227	0	308	272	457	135	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	58	282	0	130	306	0	0	0	216	73	0	0	0	0	0	0	0	0	136	0	0	459	0	70	195	0	0	0	0	0	0	288	0	165	337	0	0	0	0	237	59	0	319	0	0	0	0	0	0	0	0	292	166	0	0	0	0	0	295	0	0	0	6	0	0	0	0	0	39	0	0	0	0	0	0	0	384	0	0	0	196	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	75	387	274	231	0	0	0	0	0	0	0	0	0	170	0	0	140	0	180	361	0	99	0	0	88	234	0	182	0	0	0	0	0	0	0	319	0	370	0	0	0	0	0	279	153	0	360	293	0	0	0	0	0	0	55	195	0	0	298	0	0	7	0	238	0	0	0	0	102	0	0	387	380	0	0	193	0	0	0	272	0	0	0	0	315	0	0	0	128	0	0	0	0	286	0	0	0	0	0	203	391	0	354	0	0	0	0	0	254	116	133	291	0	184	0	0	
150	0	0	37	0	0	0	0	31	0	0	206	0	235	0	327	385	102	239	0	322	280	461	147	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	91	288	0	152	312	0	0	0	228	100	0	0	0	0	0	0	0	0	150	0	0	464	0	96	207	0	0	0	0	0	0	296	0	179	342	0	0	14	0	245	80	0	327	0	0	0	0	0	0	0	0	298	178	0	0	0	0	0	303	0	0	0	55	0	0	0	0	0	65	0	0	0	0	0	0	0	392	0	0	0	207	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	27	96	392	282	237	0	0	0	0	0	0	0	0	0	191	0	9	153	0	192	368	0	112	0	0	109	249	0	202	0	0	0	0	0	0	0	329	0	374	0	0	0	0	0	282	164	0	366	297	0	0	0	0	0	28	90	208	0	0	307	0	0	47	0	250	0	0	0	6	129	0	0	394	386	0	0	206	0	0	0	278	0	0	0	0	322	0	0	0	140	0	0	0	0	299	0	0	0	0	0	217	395	0	362	0	0	0	0	0	265	130	151	299	0	194	0	0	
170	0	0	73	0	0	0	0	81	0	0	217	0	246	0	334	391	126	252	0	331	288	465	163	0	0	309	0	0	0	15	0	0	0	0	0	0	0	0	0	131	294	0	174	318	0	0	0	237	127	0	0	4	0	0	0	0	0	166	0	0	470	0	121	219	0	0	0	0	0	0	303	0	197	348	41	0	46	0	257	104	0	334	0	0	0	0	0	0	0	0	305	191	0	0	0	0	0	311	0	0	0	93	0	5	0	0	0	90	0	24	0	0	0	0	0	399	0	0	0	220	0	0	61	0	0	0	0	0	490	0	0	0	0	0	43	0	0	0	0	71	116	396	289	246	0	0	0	0	0	0	0	0	0	209	0	43	164	0	202	376	0	126	0	0	130	259	0	215	0	0	0	0	0	0	0	341	0	378	0	0	0	4	0	289	182	0	373	304	0	0	0	0	0	71	125	218	0	0	318	0	0	85	0	260	0	0	0	43	149	0	0	401	392	0	0	220	0	0	0	282	0	0	0	0	330	0	0	0	154	0	0	0	0	312	0	0	0	0	0	230	398	0	369	0	0	0	0	0	277	142	167	304	0	207	0	0	
190	0	0	111	0	0	0	0	112	0	0	229	0	256	0	342	397	151	264	0	347	297	468	177	0	0	319	0	0	0	82	0	0	0	0	0	0	0	0	0	149	300	0	193	324	0	0	0	247	153	0	0	37	0	25	0	0	0	179	54	0	475	0	144	231	0	0	0	0	0	0	311	0	212	353	111	0	71	0	267	126	0	341	0	0	0	0	0	0	0	0	313	205	0	0	0	0	0	319	0	0	0	125	0	54	0	0	0	113	0	87	0	0	0	0	0	408	0	0	0	235	0	0	110	0	0	0	0	0	497	0	0	0	0	0	92	0	0	0	0	111	136	401	296	257	0	0	0	0	0	0	0	0	0	227	0	73	178	0	214	384	0	141	0	0	151	279	0	232	0	0	0	0	33	0	0	349	20	383	0	0	0	72	0	293	198	7	381	314	0	0	0	0	0	120	157	233	0	0	329	0	0	112	0	270	0	0	0	94	161	0	0	409	397	0	0	233	0	0	0	287	0	0	0	0	338	0	0	0	167	0	0	0	0	324	0	0	0	0	0	244	403	0	376	0	0	0	0	0	288	159	185	313	0	219	0	0	
