10	356	0	0	105	0	219	21	206	0	161	0	0	360	0	0	0	0	0	0	242	316	226	0	0	0	249	0	0	0	391	0	0	0	0	0	128	0	0	0	198	0	321	279	0	0	0	0	0	0	299	0	0	0	0	0	0	0	208	0	0	0	0	247	0	0	316	216	338	302	233	0	0	0	0	0	0	0	0	0	0	0	0	216	0	270	0	16	0	0	329	0	0	0	0	0	0	0	0	0	87	0	0	197	0	268	0	148	0	0	0	286	0	0	0	181	171	0	352	440	0	0	0	0	0	0	0	0	0	57	0	0	0	361	0	0	0	0	69	186	0	0	367	0	0	0	274	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	329	0	0	0	0	0	0	15	0	67	0	0	0	30	0	0	250	0	0	0	0	0	0	0	0	399	48	0	0	223	0	0	0	130	188	0	215	0	0	0	0	259	0	0	123	166	139	294	0	291	0	0	0	72	127	0	0	0	0	0	35	0	0	0	0	0	0	0	103	0	13	0	0	0	43	226	0	0	0	294	143	0	0	48	0	0	47	0	0	54	231	254	0	0	0	
30	357	0	0	120	0	224	35	207	0	163	0	0	363	0	0	0	0	0	0	246	320	226	0	0	0	252	0	0	0	392	0	0	0	0	0	133	0	0	0	210	0	324	282	0	0	0	0	0	0	300	0	0	0	0	0	0	0	214	0	0	0	0	248	0	0	319	222	340	305	237	0	0	0	0	0	0	0	0	0	0	0	0	219	0	272	0	31	0	0	331	0	0	0	0	0	0	0	0	0	96	0	0	202	0	270	0	169	0	0	0	287	0	0	0	187	181	0	354	441	0	0	0	0	0	0	0	0	0	74	0	0	0	362	0	0	0	0	77	189	0	0	367	0	0	0	277	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	331	0	0	0	0	0	0	31	0	75	0	0	0	50	0	0	259	0	0	0	0	0	0	0	0	399	51	0	0	227	0	0	0	138	197	0	218	0	0	0	0	262	0	0	127	176	146	297	0	295	0	0	0	85	135	0	0	0	0	0	63	0	0	0	0	0	0	0	110	0	28	10	0	0	68	228	0	0	0	295	153	0	0	77	0	0	51	0	0	76	233	260	0	0	0	
50	363	0	0	138	0	229	47	210	0	171	0	0	365	0	0	0	0	0	0	251	324	233	0	0	0	257	0	0	0	393	0	0	0	0	0	136	0	0	0	216	0	326	288	0	0	0	0	0	0	303	0	0	0	0	0	0	0	221	0	0	0	0	250	0	0	320	227	344	308	241	0	0	0	0	0	0	0	0	0	0	0	0	224	0	279	0	49	0	0	334	0	0	0	0	0	0	0	0	0	102	0	0	206	0	273	0	176	0	0	0	293	0	0	0	194	188	0	356	444	0	0	0	0	0	0	0	0	0	91	0	0	0	364	0	0	0	0	86	192	0	0	368	0	0	0	278	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	334	0	0	0	0	0	0	47	0	83	0	0	0	75	0	23	268	0	0	0	0	0	0	0	0	400	60	0	0	234	0	0	0	149	206	0	222	0	0	0	0	265	0	0	137	185	153	299	0	299	0	0	0	95	147	0	0	0	0	0	76	0	0	0	0	0	0	0	115	0	62	16	0	0	85	232	0	0	0	298	164	0	0	99	0	0	63	0	0	86	235	263	0	0	0	
70	369	0	0	157	0	237	59	215	0	175	0	0	368	0	0	8	0	0	0	257	328	240	0	0	0	265	0	0	0	396	0	0	0	0	0	141	0	0	0	228	0	329	293	0	0	0	0	0	0	307	0	0	0	0	0	0	0	228	0	0	0	0	253	0	0	323	235	348	312	244	0	0	0	0	0	0	0	0	0	0	0	0	231	0	285	0	64	0	0	337	0	0	0	0	0	0	0	0	0	118	0	0	208	0	276	0	185	0	0	0	301	0	0	0	201	193	0	357	446	0	0	0	0	0	0	0	0	0	105	0	0	0	366	0	0	0	0	98	197	0	0	370	0	0	0	281	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	338	0	0	0	0	0	0	72	0	98	0	0	0	92	0	50	278	0	0	0	0	0	0	0	0	401	74	0	0	238	0	0	0	159	217	0	227	0	0	0	0	270	0	0	144	197	162	303	0	298	0	0	0	108	156	0	0	0	0	0	88	0	0	0	0	0	0	0	126	0	90	36	0	0	108	238	0	0	45	300	174	0	0	115	0	0	74	0	0	97	239	267	0	0	0	
90	374	0	0	173	0	245	77	218	0	183	0	0	372	0	0	32	0	0	0	262	332	247	0	0	0	273	0	0	0	399	0	0	0	0	0	145	0	0	0	243	0	333	298	0	0	0	0	0	0	311	0	26	0	0	0	0	0	236	0	0	0	0	256	0	0	328	245	352	318	251	0	0	0	0	0	0	0	0	0	0	0	0	235	0	291	0	79	0	0	340	0	0	0	0	0	0	0	0	0	129	0	0	213	0	279	0	192	0	0	0	308	0	0	0	208	213	0	361	449	0	0	0	0	0	0	0	0	0	124	0	0	0	369	0	0	0	0	108	202	0	0	374	0	0	0	284	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	343	0	0	0	0	0	0	95	0	112	0	0	0	123	0	78	288	0	0	0	0	0	0	0	0	402	78	0	0	243	0	0	0	171	229	0	233	0	0	0	0	275	0	0	155	208	173	308	0	309	0	0	0	114	169	0	0	0	0	0	121	0	0	0	0	0	0	0	136	0	112	51	0	0	131	244	0	0	89	304	186	0	0	131	0	0	86	0	0	121	243	273	0	0	0	
110	381	0	0	192	0	251	92	224	0	191	0	0	377	0	0	57	0	0	0	268	340	256	0	0	0	280	0	0	0	403	0	0	0	0	0	154	0	0	0	254	0	337	306	0	0	0	0	0	0	316	0	49	0	0	0	0	0	247	0	0	0	0	260	0	0	333	254	358	324	256	0	0	0	0	0	0	0	0	0	0	0	0	242	0	298	0	97	0	0	345	0	0	0	0	0	0	0	0	0	144	0	0	220	0	284	0	208	0	0	0	317	0	0	0	217	221	0	366	454	0	0	0	0	0	0	0	0	0	145	0	0	0	374	0	0	0	0	121	207	0	0	379	0	0	10	289	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	350	0	0	0	0	0	0	111	0	127	0	0	0	140	0	100	301	0	0	0	0	0	0	0	0	406	92	0	0	254	0	0	0	186	245	0	239	33	0	0	0	281	0	0	165	221	182	314	0	311	0	0	0	129	184	0	0	0	0	0	136	0	0	0	0	0	0	0	144	0	136	67	0	0	158	248	0	0	130	308	197	0	0	158	0	0	93	0	0	134	248	281	0	0	0	
130	387	0	0	210	0	262	107	228	0	203	0	0	382	0	0	73	0	0	0	277	346	265	0	0	0	290	0	0	0	407	0	0	0	0	0	164	0	0	0	269	0	342	313	0	0	0	0	0	0	322	0	73	0	0	0	0	0	256	0	0	0	0	265	0	0	337	262	364	330	261	0	0	0	0	0	12	0	0	0	0	0	0	249	0	307	0	117	0	0	350	0	0	0	0	0	0	0	0	0	155	0	0	227	0	286	0	217	0	0	0	327	0	0	0	227	239	0	369	459	0	0	0	0	0	0	0	0	0	161	0	0	0	378	0	24	0	0	130	213	0	0	377	0	0	32	291	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	354	0	0	0	0	0	0	130	0	137	0	0	0	164	0	122	315	0	0	0	0	0	0	0	0	409	100	0	0	261	0	0	0	197	260	0	244	79	0	0	0	289	0	0	174	235	193	319	0	319	0	0	0	140	195	0	0	0	0	0	160	0	0	0	0	0	0	0	155	0	162	87	0	0	180	256	0	0	167	312	213	0	0	177	0	0	108	0	0	159	254	291	0	0	0	
150	396	0	0	230	0	271	120	233	0	210	0	0	387	0	0	97	0	14	0	285	354	272	0	0	0	299	0	0	0	411	0	0	3	0	0	173	0	0	0	284	0	347	321	0	32	0	0	0	0	329	0	96	0	0	50	0	0	268	0	0	0	0	269	0	0	344	270	368	337	269	0	0	0	0	0	50	0	0	0	0	0	0	257	0	315	0	136	0	0	355	0	0	0	0	0	0	0	0	0	169	0	0	233	0	291	0	232	0	0	0	336	0	0	0	236	257	0	377	465	0	0	0	0	0	0	0	0	0	180	0	0	0	383	0	79	0	0	144	221	0	0	385	0	0	60	298	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	362	0	0	0	0	0	0	152	0	153	0	0	0	184	0	146	329	0	0	0	0	0	0	0	0	413	116	0	0	269	0	0	0	214	275	0	253	131	0	0	0	296	33	0	186	248	206	326	0	328	0	0	0	154	214	0	0	0	0	0	180	0	0	0	0	0	0	0	166	0	184	109	0	0	199	264	0	0	198	318	226	0	0	201	0	0	123	0	0	170	259	297	0	0	0	
170	404	0	0	247	0	281	140	240	0	220	0	0	392	0	0	119	0	53	0	294	362	283	0	0	0	310	0	0	0	416	0	0	30	0	0	180	0	0	0	299	0	353	330	0	86	0	0	0	0	334	0	116	0	0	87	0	0	279	0	0	0	0	274	0	0	349	282	378	346	276	0	0	0	0	0	82	0	0	0	0	0	0	266	0	325	0	155	0	0	362	0	0	0	0	0	0	0	0	0	182	0	0	241	0	296	0	245	0	0	0	346	0	0	0	249	271	0	383	471	0	0	0	0	0	0	0	0	0	198	0	0	0	388	0	119	0	0	153	229	0	0	390	0	0	83	305	0	0	0	0	0	0	0	0	0	0	338	0	0	0	11	368	0	0	0	0	0	0	170	0	169	0	0	0	204	0	166	343	0	0	0	0	0	0	0	0	416	126	0	0	278	0	0	0	230	291	0	260	161	0	0	0	302	68	0	200	264	217	333	0	334	0	0	0	169	231	0	0	0	0	0	193	0	0	0	0	0	0	0	179	32	204	131	0	0	220	273	0	0	228	323	241	0	0	221	0	0	136	0	0	187	266	307	0	0	0	
190	412	0	0	266	0	291	158	247	27	232	0	0	398	0	0	140	0	83	0	304	371	294	0	0	0	321	0	0	0	420	0	0	64	0	0	192	0	0	0	315	0	359	339	0	132	0	0	0	0	341	0	142	0	0	114	0	0	291	0	0	0	0	280	0	0	356	294	386	353	283	0	0	0	0	0	110	0	0	0	0	0	0	275	0	335	0	173	0	0	368	0	0	0	0	0	0	0	0	0	199	0	0	250	0	302	33	261	0	0	0	356	0	0	0	260	287	0	390	476	0	0	0	0	0	0	0	0	0	218	0	0	0	393	0	148	0	0	173	234	0	0	393	0	0	106	310	0	0	0	0	0	0	0	0	0	0	344	0	0	8	67	376	0	0	0	0	0	0	188	0	184	0	0	0	226	0	188	357	0	0	0	0	0	0	0	0	419	140	0	0	289	0	0	0	246	306	0	269	193	0	0	0	311	100	0	210	278	229	341	0	342	0	0	0	183	245	0	0	0	0	0	216	0	0	47	0	0	0	0	191	76	226	147	0	0	242	283	0	0	257	328	256	0	0	242	0	0	152	0	0	201	273	316	0	0	0	
