10	0	0	0	0	0	209	0	0	0	39	0	0	242	0	0	0	0	0	26	0	0	0	0	0	0	203	294	268	0	0	0	0	0	104	0	0	0	0	0	145	0	0	116	272	117	0	0	0	231	0	0	0	295	0	0	215	296	0	0	0	0	0	0	0	0	0	0	95	211	0	0	0	0	160	0	0	349	165	0	0	0	242	233	240	0	0	108	0	0	0	218	0	0	136	0	0	84	0	244	0	234	257	369	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	246	302	0	0	0	253	0	0	173	0	0	0	80	0	0	0	0	0	0	0	337	0	242	272	0	0	0	0	321	0	0	257	0	0	105	0	0	0	258	196	312	0	0	0	142	0	0	0	0	0	349	0	9	0	0	0	0	261	231	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	377	287	0	237	37	296	0	0	0	0	0	259	0	412	0	0	352	69	0	0	0	0	0	415	0	0	0	0	0	0	206	167	129	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	
30	0	0	0	0	0	215	0	0	0	56	0	0	242	0	0	0	0	0	49	0	0	0	0	0	0	203	295	269	0	0	0	0	0	115	0	0	0	8	0	156	0	0	121	277	127	0	0	0	235	0	0	0	297	0	0	217	300	0	0	0	0	0	0	0	0	0	0	102	214	0	0	0	0	166	0	0	351	168	0	0	0	245	236	242	0	0	118	0	0	0	223	0	0	141	0	0	94	0	250	0	235	257	370	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	245	306	0	0	0	256	0	0	179	0	0	0	92	0	0	0	0	0	0	0	343	0	246	274	0	0	0	0	322	0	0	257	0	0	117	0	0	0	259	196	313	0	0	0	144	0	0	0	0	0	350	0	19	0	0	0	6	263	234	0	0	0	0	2	0	0	0	0	286	0	0	0	0	0	380	288	0	241	39	297	0	0	0	0	0	262	0	413	0	0	354	80	0	0	0	0	0	415	0	0	0	0	0	0	209	172	132	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	
50	0	0	0	0	0	223	0	0	0	79	0	0	247	0	0	0	0	0	65	0	0	0	0	0	0	207	298	272	0	0	0	0	0	122	0	0	0	36	0	167	0	0	132	283	134	0	0	0	238	0	0	0	300	0	0	221	303	0	0	0	0	0	0	0	0	0	0	112	221	0	0	0	0	172	0	0	352	171	0	0	2	251	240	244	0	0	129	0	0	0	228	0	0	153	0	0	107	0	253	0	243	262	374	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	253	308	0	0	0	261	0	0	188	0	0	0	112	0	0	0	0	0	0	0	345	0	250	279	0	0	0	0	325	0	0	259	0	0	130	0	0	0	263	205	317	0	0	0	150	0	12	0	0	0	353	0	34	0	0	0	30	271	239	0	0	0	0	28	0	0	0	0	289	0	0	0	0	0	381	290	0	244	52	299	0	0	0	0	0	265	0	414	0	0	356	92	0	0	0	0	0	417	0	0	0	0	0	0	212	179	137	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	
70	0	0	0	0	0	227	0	0	0	95	0	0	250	0	0	0	0	0	87	0	0	0	0	0	0	210	303	277	0	0	0	0	0	132	0	0	0	63	0	173	0	0	138	288	144	0	0	0	243	0	0	0	304	0	0	226	306	0	0	0	0	0	0	0	0	0	0	118	232	0	0	0	0	179	0	0	354	175	0	16	39	256	246	247	0	0	137	0	0	0	232	0	0	163	0	0	119	0	258	24	242	264	378	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	256	313	0	0	0	267	0	0	197	0	0	0	126	0	0	0	0	0	0	0	348	0	252	283	0	0	0	0	329	0	0	266	0	0	132	0	0	0	268	207	320	0	0	0	156	0	43	0	0	0	355	0	54	0	0	0	59	278	242	0	0	0	0	40	0	0	0	0	295	0	0	0	0	0	385	294	0	252	67	304	0	0	0	0	0	272	0	416	0	0	359	102	0	0	0	0	0	418	0	0	0	0	0	0	214	182	142	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	
90	0	0	0	0	0	235	0	0	0	118	0	0	254	0	0	0	0	0	109	0	0	0	0	0	0	216	307	282	0	0	0	0	0	141	0	0	0	82	0	190	0	0	148	298	156	0	0	0	247	0	0	0	307	0	0	230	312	0	0	0	0	18	0	0	11	0	0	128	239	0	0	0	0	191	0	0	356	182	0	45	82	264	251	250	0	0	149	0	0	0	244	0	0	175	0	0	134	0	266	52	248	267	382	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	262	318	0	0	0	273	0	0	202	0	0	0	143	0	0	0	0	0	0	0	353	0	257	287	0	0	0	0	333	0	0	272	0	0	141	0	0	0	273	217	322	0	0	0	165	0	81	0	0	0	358	0	81	0	0	0	80	284	248	0	0	0	0	59	0	0	0	0	300	0	0	0	0	0	389	299	0	262	80	307	0	0	0	0	0	278	0	418	0	0	362	114	0	0	0	0	0	420	0	0	0	0	0	0	220	188	148	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	
110	0	0	0	0	0	243	0	0	0	136	0	0	260	0	0	0	0	0	127	0	0	0	0	0	0	223	313	288	0	0	0	0	0	153	0	0	0	108	0	200	0	0	161	307	169	0	0	0	255	0	0	0	314	0	0	235	317	0	0	0	0	44	0	0	39	0	0	138	249	0	0	0	0	204	0	0	358	189	0	72	120	270	258	255	0	0	164	15	0	0	252	0	0	192	0	0	148	0	270	73	253	273	388	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	267	324	0	0	0	280	0	0	211	0	0	0	160	0	0	0	0	0	0	0	360	0	262	294	0	0	0	0	336	0	0	279	0	0	153	0	0	0	279	223	328	0	0	0	174	0	112	0	0	0	362	0	105	0	0	0	104	291	256	0	0	0	0	79	0	0	0	0	307	0	0	0	0	0	392	304	0	267	99	312	0	0	0	0	0	283	0	421	0	0	366	126	0	0	0	0	0	424	0	0	0	0	0	0	226	196	154	28	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	
130	0	0	0	0	0	253	0	0	0	156	0	0	264	0	0	0	0	0	148	0	0	0	0	0	0	229	317	294	0	0	0	0	0	168	0	0	0	133	0	211	0	0	169	315	181	0	0	0	262	0	0	0	319	0	0	242	322	0	0	0	0	74	0	0	64	0	0	147	260	0	0	0	0	215	0	0	361	193	0	100	153	277	264	260	0	0	175	44	0	0	261	0	0	201	0	0	165	0	277	93	261	278	393	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	275	330	0	0	0	287	0	0	221	0	0	0	177	0	0	0	15	0	0	0	366	0	267	301	0	0	0	0	343	0	0	285	0	0	174	0	0	0	284	231	332	0	0	0	182	0	131	0	0	0	365	0	129	0	0	0	129	299	261	0	0	0	0	95	0	0	0	0	313	0	0	0	0	0	398	308	0	277	113	314	0	0	0	0	0	290	0	424	0	0	371	136	0	0	0	0	0	427	0	0	0	0	0	0	232	204	162	56	0	0	0	0	17	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	
150	0	0	0	0	0	265	0	0	0	176	0	0	269	0	0	0	0	0	166	0	0	0	0	0	0	238	323	301	0	0	0	0	0	178	0	0	0	152	0	227	0	0	181	324	195	0	29	0	270	0	0	0	324	0	0	249	328	0	0	0	0	100	0	0	87	0	0	161	270	0	0	0	0	225	0	0	365	199	0	122	182	287	272	265	0	0	191	70	0	0	270	0	0	217	0	0	178	0	284	117	267	284	399	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	280	338	0	0	0	295	0	0	233	0	0	0	194	0	0	0	54	0	0	0	373	0	273	308	0	0	0	0	348	0	0	293	0	0	184	0	0	0	290	240	338	0	0	0	194	0	157	0	0	0	371	0	147	0	0	0	149	308	268	0	0	0	0	113	0	0	0	0	319	0	0	0	0	0	405	313	0	284	128	320	0	0	0	0	0	300	0	427	0	0	375	147	0	0	0	0	0	430	0	0	0	0	0	0	238	213	169	78	0	0	0	0	58	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	154	0	
170	0	0	0	0	0	276	0	0	0	198	0	0	275	0	0	0	0	0	188	0	0	0	0	0	0	244	330	307	0	0	0	11	0	190	0	0	0	173	0	230	0	0	190	335	208	0	64	0	278	0	0	0	331	0	0	257	336	0	0	0	0	124	0	0	111	0	0	174	282	0	0	0	0	237	0	0	369	208	0	147	208	296	278	270	0	0	204	94	0	0	281	0	0	227	0	0	195	0	293	138	275	288	406	0	0	0	0	0	0	316	0	0	0	0	0	0	0	19	0	0	0	0	289	346	0	0	0	304	0	0	246	0	0	0	211	0	0	0	84	0	0	0	381	0	280	315	0	0	0	0	354	0	0	301	0	0	197	0	0	0	298	249	345	0	0	0	204	0	182	0	0	0	376	0	173	0	0	0	167	316	278	0	0	0	0	133	0	0	0	0	327	0	0	0	0	0	410	319	0	287	144	327	0	0	0	0	0	309	0	431	0	0	381	162	0	0	0	0	0	434	0	0	0	0	0	0	245	224	178	107	0	0	0	0	87	0	0	148	0	0	0	0	0	0	0	0	0	0	0	32	69	0	0	0	162	0	
190	0	0	0	0	0	289	0	0	0	217	0	0	285	0	0	0	0	0	209	0	0	0	0	0	0	253	336	314	0	0	0	61	0	206	0	0	0	195	0	252	0	0	204	347	221	0	95	0	286	0	0	0	337	13	0	271	343	0	0	0	0	148	0	0	129	0	0	186	295	0	0	0	0	249	0	0	373	218	0	171	237	304	287	276	0	0	219	117	0	0	292	0	0	246	0	0	212	0	298	158	281	295	413	0	0	0	0	0	0	324	0	0	0	0	0	0	0	41	7	0	0	0	297	353	0	0	0	313	0	0	258	0	0	0	227	0	0	0	108	0	0	0	389	0	285	324	0	0	0	0	360	0	0	309	0	0	210	0	0	0	305	258	352	0	53	0	216	0	208	0	0	0	380	0	191	0	0	0	193	327	286	0	0	0	0	150	0	0	0	0	336	0	20	0	0	0	416	325	17	297	159	332	0	0	0	0	0	318	0	435	0	0	385	176	0	0	0	0	0	438	0	0	0	0	0	37	253	234	187	128	0	0	0	0	112	0	0	162	0	0	0	0	0	0	0	0	0	0	0	63	90	0	0	0	172	0	
