10	198	168	0	192	0	130	0	0	165	111	0	0	0	0	334	0	0	0	0	0	0	148	64	278	157	0	0	0	0	92	0	0	0	0	0	0	0	0	0	33	0	0	0	0	147	0	213	333	0	0	0	0	0	0	0	0	0	227	198	0	0	380	0	0	0	0	0	0	112	149	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	142	332	0	126	0	0	0	0	0	0	0	0	0	0	312	0	0	0	38	0	246	0	0	0	186	277	0	0	120	0	0	255	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	334	363	0	64	0	0	0	247	238	0	0	0	0	149	0	0	0	0	47	0	0	0	0	0	0	0	0	0	235	0	289	0	0	0	224	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	418	0	0	51	0	164	185	0	0	393	0	0	0	333	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	273	288	0	0	0	0	154	0	322	272	0	265	141	0	0	106	0	0	225	206	249	0	0	0	0	0	34	0	0	0	0	
30	202	177	0	206	0	138	0	0	182	118	0	0	0	0	339	0	0	0	0	0	0	157	72	280	163	0	0	0	0	97	0	0	0	0	0	0	0	0	0	41	0	0	0	0	150	0	220	335	0	0	0	0	0	0	0	0	0	234	202	0	0	381	0	0	0	0	0	0	122	160	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	148	333	0	133	0	0	0	0	0	0	0	0	0	0	312	0	0	0	57	0	247	0	0	0	189	281	0	0	126	0	0	259	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	336	368	0	80	0	0	0	249	240	0	0	0	0	155	0	0	0	0	54	0	0	0	0	0	0	0	0	0	239	0	286	0	0	0	225	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	419	0	0	62	0	170	188	0	0	394	0	0	0	335	0	0	0	0	0	0	115	0	0	0	0	1	0	0	0	0	0	0	276	290	0	0	0	0	161	0	327	277	0	269	146	0	0	113	0	0	228	213	251	0	0	0	0	0	45	0	0	0	0	
50	208	185	0	211	0	149	0	0	190	128	0	0	0	0	343	0	0	0	0	0	0	169	80	283	176	0	0	0	0	105	0	0	0	0	0	0	0	0	0	53	0	0	0	0	160	0	227	338	0	0	0	0	0	0	0	0	0	238	208	0	0	384	0	0	0	0	0	0	132	170	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	153	335	0	143	0	0	0	0	0	0	0	0	0	0	314	0	0	0	68	0	255	0	0	0	193	283	0	0	133	0	0	266	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	340	369	0	93	0	0	0	254	244	0	0	0	0	166	0	0	0	0	65	0	0	0	0	0	0	0	0	0	242	0	288	0	0	0	231	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	420	0	0	76	0	177	193	0	0	396	0	0	0	338	0	0	0	0	0	0	131	0	0	0	0	24	0	0	0	0	0	0	278	293	0	0	0	0	164	0	331	281	0	276	154	0	0	119	0	0	233	221	256	0	0	0	0	0	58	0	0	0	0	
70	212	195	0	220	0	159	0	0	198	139	0	0	0	0	345	0	0	0	0	0	0	181	93	287	184	0	0	0	0	113	0	0	20	0	0	0	0	0	0	64	0	0	0	0	179	0	234	344	0	0	0	0	0	0	0	0	0	248	217	0	0	388	0	0	0	0	0	0	139	180	0	0	0	280	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	215	160	339	0	153	0	0	0	0	0	0	0	0	0	0	317	0	0	0	82	0	258	0	0	0	202	287	0	0	137	0	0	271	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	344	371	0	107	0	0	0	258	247	0	0	0	0	176	0	0	0	0	76	0	0	0	0	0	0	0	0	0	248	0	290	0	0	0	228	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	422	0	0	96	13	186	199	0	0	398	0	0	0	340	0	0	0	0	0	0	146	0	0	0	0	46	0	0	0	0	0	0	282	297	0	0	0	0	175	0	337	288	8	285	163	0	0	129	0	0	240	230	262	0	0	0	0	0	75	0	0	0	0	
90	217	207	0	232	0	171	0	0	214	150	0	0	0	0	352	0	0	21	0	0	0	193	105	290	197	0	0	0	0	120	0	0	46	0	0	0	0	0	0	74	0	0	0	0	190	0	243	349	0	0	0	0	0	0	0	0	0	255	225	0	0	391	0	0	0	0	0	0	151	192	0	0	0	286	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	221	168	342	0	163	0	0	0	0	0	0	0	0	0	0	320	0	0	0	102	0	263	0	0	0	208	290	0	0	147	0	0	282	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	349	371	0	122	0	0	0	264	251	0	0	0	0	186	0	0	0	0	90	0	0	0	0	0	0	0	0	0	251	0	293	0	0	0	234	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	425	0	0	104	30	190	206	0	0	400	0	0	0	344	0	0	0	0	0	0	165	0	0	0	0	61	0	0	0	0	0	0	286	301	0	0	0	0	184	0	340	295	36	291	172	0	0	139	0	0	248	241	267	0	29	0	0	0	92	0	0	0	0	
110	224	219	0	241	0	181	0	0	229	164	0	0	0	0	359	0	0	69	0	0	0	210	120	297	210	0	0	0	0	129	0	0	69	0	0	0	0	0	0	83	0	0	0	0	204	0	253	355	0	0	0	0	0	0	0	0	0	269	235	0	0	397	0	0	0	0	0	0	163	205	0	0	0	292	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	229	175	347	0	173	0	0	0	0	0	0	0	0	0	0	324	0	0	0	128	0	269	0	0	0	215	296	0	0	155	0	0	290	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	355	375	0	138	0	0	0	270	256	0	0	0	0	201	0	0	0	0	104	0	0	0	0	0	0	0	0	0	259	0	296	0	0	0	243	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	429	0	0	120	53	202	214	0	0	404	0	0	0	349	0	0	0	0	0	0	183	0	0	0	0	85	0	0	0	0	0	0	294	308	0	0	0	0	193	0	347	302	59	302	184	0	0	151	0	0	256	252	276	0	56	0	0	0	108	0	0	0	0	
130	230	234	0	251	0	194	0	0	243	176	0	0	0	0	365	0	0	99	0	0	0	224	129	301	225	0	0	0	0	139	0	0	93	0	0	0	0	0	0	99	0	0	0	0	216	0	264	361	0	0	0	0	0	0	0	0	0	279	243	0	0	400	0	0	0	0	0	0	173	217	0	0	0	299	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	235	186	351	0	184	0	0	0	0	0	0	0	0	0	0	326	0	0	0	147	0	275	0	0	0	223	301	0	0	166	0	0	299	0	0	0	0	0	0	0	0	20	153	0	0	0	0	0	360	377	0	152	0	0	0	277	261	0	0	0	0	213	0	0	0	0	120	0	0	0	36	0	0	0	0	0	266	0	299	0	0	0	245	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	432	0	0	140	76	210	221	0	0	407	0	0	0	355	0	0	0	0	0	0	203	0	0	0	35	113	0	0	0	0	0	0	301	313	0	0	0	0	203	0	355	312	86	311	195	0	0	161	0	0	265	262	283	0	73	0	0	0	122	0	0	0	0	
150	238	247	0	263	23	209	0	0	258	190	0	0	0	0	372	0	0	138	0	0	0	239	145	307	237	0	0	0	0	148	0	0	114	0	0	0	0	0	0	112	0	0	0	0	223	0	275	368	0	0	0	0	0	0	0	0	0	293	254	0	0	407	0	0	0	0	0	0	186	231	0	0	0	306	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	245	197	356	0	198	0	0	0	0	0	0	0	0	0	0	330	0	0	0	164	0	284	0	0	0	232	307	0	0	177	0	0	311	0	0	0	0	0	0	0	0	68	167	0	0	0	0	0	367	380	0	169	0	0	0	284	266	0	0	0	0	226	0	0	0	0	135	0	0	0	62	0	0	0	0	0	273	0	303	0	0	0	249	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	435	0	0	154	100	222	231	0	0	411	0	0	0	360	0	0	0	0	0	0	221	0	0	0	85	125	0	0	0	0	0	0	308	320	0	0	44	0	210	0	363	320	108	321	206	0	0	173	0	0	275	274	292	0	97	0	0	0	140	0	0	0	0	
170	246	261	0	276	53	222	0	0	271	204	0	0	0	0	379	0	0	165	0	0	0	257	159	313	253	0	20	0	0	160	0	0	135	0	0	0	0	0	0	127	0	0	0	0	246	0	286	376	0	0	8	0	0	0	0	0	0	304	266	0	0	412	0	0	0	0	0	0	199	246	0	0	0	314	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	254	208	362	0	210	0	0	0	0	0	0	0	0	0	0	335	0	0	0	184	0	291	0	0	0	243	314	0	0	190	0	0	322	0	0	0	0	0	0	0	0	108	183	0	0	0	0	0	374	385	0	187	0	0	0	292	271	0	0	0	0	240	0	0	0	0	151	0	0	0	85	0	0	0	0	0	280	0	307	0	0	0	259	0	0	318	0	0	0	0	0	0	0	0	0	0	0	52	373	0	0	0	0	440	0	0	170	118	232	239	0	0	415	0	0	0	366	0	0	26	0	0	0	241	0	0	0	130	146	0	0	0	0	0	0	315	327	8	0	93	0	223	0	372	330	132	333	218	0	0	185	0	0	285	288	300	0	120	0	0	0	158	0	0	0	0	
190	253	275	41	290	83	237	0	0	285	218	0	0	0	0	386	0	0	194	0	0	0	273	175	318	269	0	77	0	0	172	0	0	156	0	0	0	0	0	0	142	0	0	0	0	262	0	299	384	0	0	84	11	0	0	0	0	0	316	276	0	0	417	0	0	59	0	0	0	210	261	0	0	0	321	0	0	0	0	0	173	0	0	0	0	0	0	23	0	0	0	263	218	367	0	224	0	0	0	0	0	0	0	0	0	0	340	0	0	0	207	0	300	3	0	0	253	318	0	0	201	0	0	334	0	0	0	0	0	0	0	0	138	200	0	0	0	0	0	380	389	0	205	0	0	0	300	279	29	0	0	0	255	0	0	0	0	166	0	0	0	113	0	0	0	0	0	289	0	311	0	0	0	263	0	0	326	0	0	0	0	0	0	0	0	0	0	0	100	380	0	0	0	0	445	0	0	186	138	244	249	0	0	418	0	0	0	373	0	27	67	0	0	0	260	0	0	0	174	164	0	0	0	0	0	0	323	333	62	0	133	0	234	0	381	339	154	344	232	0	0	199	0	32	296	300	311	0	141	0	0	0	174	0	0	0	0	
